transaction id,item,quantity,price _per _unit,total _spent,payment _method,location,transaction _date,item_category
TXN_3407169,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-03-11,
TXN_2181545,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14,boisson
TXN_1150033,Juice,5.0,3.0,15.0,Cash,In-store,2023-04-18,boisson
TXN_8700451,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-12,boisson
TXN_6380550,Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05,boisson
TXN_4885518,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-10,nourriture
TXN_8729570,Tea,5.0,1.5,7.5,,In-store,2023-09-03,boisson
TXN_5072031,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23,nourriture
TXN_1928241,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-30,boisson
TXN_4283157,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-25,nourriture
TXN_1648671,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-21,
TXN_4062737,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-02,nourriture
TXN_9249507,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-11-21,nourriture
TXN_9836934,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-13,nourriture
TXN_3925836,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-02-16,nourriture
TXN_3978874,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-13,boisson
TXN_1136554,Smoothie,3.0,4.0,12.0,,Takeaway,2023-03-26,boisson
TXN_8007337,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01,nourriture
TXN_5365809,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-14,nourriture
TXN_6629480,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-28,boisson
TXN_3833797,Coffee,4.0,2.0,8.0,,In-store,2023-01-27,boisson
TXN_7412722,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-07,boisson
TXN_6000201,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16,nourriture
TXN_2950680,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10,boisson
TXN_4088917,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04,boisson
TXN_3779366,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-15,nourriture
TXN_7724048,Smoothie,1.0,4.0,4.0,,In-store,2023-11-12,boisson
TXN_3171373,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-10,boisson
TXN_3857960,Salad,4.0,5.0,20.0,Cash,In-store,2023-04-26,nourriture
TXN_9250710,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28,nourriture
TXN_9879996,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-01,boisson
TXN_4291940,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-13,nourriture
TXN_5761073,Cookie,1.0,1.0,1.0,Cash,In-store,,nourriture
TXN_5047447,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27,nourriture
TXN_6623508,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-18,nourriture
TXN_7031118,Salad,1.0,5.0,5.0,Credit Card,,2023-03-29,nourriture
TXN_2230167,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22,nourriture
TXN_1721827,Cake,4.0,3.0,12.0,Digital Wallet,,2023-08-22,nourriture
TXN_6334895,Smoothie,1.0,4.0,4.0,Credit Card,,2023-07-27,boisson
TXN_3786188,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-20,boisson
TXN_9642066,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-08-31,
TXN_6616971,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,boisson
TXN_7803615,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-13,nourriture
TXN_1583597,Salad,1.0,5.0,5.0,Cash,In-store,2023-05-10,nourriture
TXN_8472308,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-19,nourriture
TXN_1967565,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31,boisson
TXN_2029497,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-06,
TXN_7852990,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,
TXN_2059647,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-29,boisson
TXN_2485183,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-07,boisson
TXN_7374846,Sandwich,1.0,4.0,4.0,Credit Card,,2023-05-29,
TXN_9401522,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-16,
TXN_8250651,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-13,
TXN_8982764,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23,nourriture
TXN_1153869,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03,boisson
TXN_2084377,Smoothie,1.0,4.0,4.0,Credit Card,,2023-10-22,boisson
TXN_7557340,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-11,boisson
TXN_1157817,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-25,boisson
TXN_2020318,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-12,boisson
TXN_1289133,Juice,1.0,3.0,3.0,Cash,,2023-09-19,boisson
TXN_2031459,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04,nourriture
TXN_1623966,Tea,2.0,1.5,3.0,Cash,Takeaway,,boisson
TXN_4912930,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-26,boisson
TXN_3723007,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-18,boisson
TXN_7496926,Sandwich,3.0,4.0,12.0,,In-store,2023-04-23,
TXN_7559388,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26,nourriture
TXN_8540499,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-22,nourriture
TXN_6795640,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28,nourriture
TXN_6702428,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11,boisson
TXN_5523450,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02,nourriture
TXN_7838964,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-15,
TXN_7275407,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-20,boisson
TXN_9472241,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30,nourriture
TXN_4473352,Cake,1.0,3.0,3.0,,In-store,2023-11-16,nourriture
TXN_1846004,Juice,3.0,3.0,9.0,Cash,In-store,2023-05-21,boisson
TXN_7773968,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24,
TXN_9081088,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27,boisson
TXN_1130191,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-04-06,boisson
TXN_1040764,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27,boisson
TXN_5457133,Juice,5.0,3.0,15.0,,In-store,2023-03-03,boisson
TXN_2100697,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19,boisson
TXN_7676968,Smoothie,4.0,4.0,16.0,,In-store,2023-02-21,boisson
TXN_4134594,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27,
TXN_5079340,Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-18,nourriture
TXN_1380601,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11,boisson
TXN_2052395,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-07-06,boisson
TXN_8256593,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09,nourriture
TXN_9271457,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27,nourriture
TXN_5392603,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14,boisson
TXN_9263299,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08,nourriture
TXN_1436343,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-26,nourriture
TXN_7480234,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10,nourriture
TXN_3665733,Coffee,5.0,2.0,10.0,Cash,Takeaway,,boisson
TXN_1454467,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-15,boisson
TXN_8224079,Cookie,5.0,1.0,5.0,Cash,In-store,2023-10-16,nourriture
TXN_1916339,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-15,nourriture
TXN_8611035,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28,
TXN_3595735,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26,boisson
TXN_3668051,Cake,1.0,3.0,3.0,,,2023-11-17,nourriture
TXN_6169633,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20,nourriture
TXN_4518102,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-08,boisson
TXN_3666858,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-27,nourriture
TXN_5499915,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01,nourriture
TXN_1564754,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14,nourriture
TXN_1824506,Cake,1.0,3.0,3.0,Cash,In-store,2023-03-02,nourriture
TXN_3229758,Coffee,4.0,2.0,8.0,Cash,Takeaway,,boisson
TXN_1002457,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29,nourriture
TXN_4732351,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22,
TXN_8049191,Cake,3.0,3.0,9.0,Credit Card,,2023-07-31,nourriture
TXN_4980036,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05,nourriture
TXN_3022839,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,boisson
TXN_7701070,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28,boisson
TXN_8048037,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31,
TXN_1887522,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-20,
TXN_7555408,Salad,2.0,5.0,10.0,,In-store,2023-06-06,nourriture
TXN_9552845,Sandwich,3.0,4.0,12.0,Cash,,2023-02-18,
TXN_6769465,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-13,boisson
TXN_4980282,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22,nourriture
TXN_2508476,Smoothie,5.0,4.0,20.0,Cash,,2023-04-14,boisson
TXN_8209125,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-30,nourriture
TXN_3730415,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09,nourriture
TXN_4134253,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-07,boisson
TXN_3256497,Coffee,2.0,2.0,4.0,Cash,,2023-08-20,boisson
TXN_7919440,Tea,4.0,1.5,6.0,Cash,,2023-08-19,boisson
TXN_7558641,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-22,boisson
TXN_3234877,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29,boisson
TXN_6368719,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03,nourriture
TXN_8852585,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05,
TXN_9201010,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15,nourriture
TXN_7817014,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,,nourriture
TXN_3607652,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05,nourriture
TXN_8502094,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-03-21,boisson
TXN_9068244,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19,
TXN_7633490,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-27,nourriture
TXN_9292230,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-14,boisson
TXN_8006668,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-22,boisson
TXN_3560062,Cookie,1.0,1.0,1.0,Cash,In-store,2023-03-20,nourriture
TXN_6360132,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-16,
TXN_7864939,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-19,
TXN_3740963,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-22,nourriture
TXN_6063966,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-24,boisson
TXN_3779640,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-16,boisson
TXN_8136881,Salad,3.0,5.0,15.0,Cash,In-store,2023-08-28,nourriture
TXN_3981449,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-21,boisson
TXN_2641386,Sandwich,3.0,4.0,12.0,,Takeaway,2023-03-25,
TXN_1485417,Cookie,3.0,1.0,3.0,Cash,In-store,,nourriture
TXN_4033802,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-02,boisson
TXN_9762324,Cake,2.0,3.0,6.0,Cash,In-store,,nourriture
TXN_4183823,Sandwich,4.0,4.0,16.0,Credit Card,,2023-03-28,
TXN_4696439,Cookie,1.0,1.0,1.0,Cash,In-store,2023-05-27,nourriture
TXN_8826983,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14,boisson
TXN_2947822,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27,nourriture
TXN_1330506,Cookie,3.0,1.0,3.0,Digital Wallet,,2023-11-10,nourriture
TXN_2493446,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-19,
TXN_4538354,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-21,boisson
TXN_2690314,Tea,5.0,1.5,7.5,Cash,In-store,2023-08-10,boisson
TXN_2968827,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-14,nourriture
TXN_1387401,Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-19,nourriture
TXN_3917193,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-17,boisson
TXN_2062854,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-01,
TXN_5624860,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-08-22,boisson
TXN_3381656,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-26,nourriture
TXN_1183995,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-28,nourriture
TXN_9452225,Tea,1.0,1.5,1.5,,In-store,2023-02-26,boisson
TXN_5813015,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-10-07,nourriture
TXN_7578769,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30,
TXN_3515664,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-25,boisson
TXN_6422433,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09,
TXN_4669664,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-21,nourriture
TXN_5904646,Smoothie,1.0,4.0,4.0,,,2023-03-26,boisson
TXN_2213556,Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-30,boisson
TXN_3826038,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-10-20,nourriture
TXN_7380277,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-24,
TXN_9266394,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-12,nourriture
TXN_6152588,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-21,boisson
TXN_5739806,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18,boisson
TXN_9228978,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09,boisson
TXN_1556652,Cake,5.0,3.0,15.0,Digital Wallet,,2023-04-06,nourriture
TXN_1124753,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19,nourriture
TXN_7611120,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30,boisson
TXN_2106959,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-09-05,
TXN_6316959,Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10,boisson
TXN_2265984,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-18,nourriture
TXN_1123138,Salad,1.0,5.0,5.0,Cash,In-store,2023-02-10,nourriture
TXN_9212503,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-08,nourriture
TXN_2806243,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,nourriture
TXN_3286932,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11,nourriture
TXN_3481470,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-24,nourriture
TXN_3469469,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-25,nourriture
TXN_4998786,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-25,nourriture
TXN_2126408,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-19,nourriture
TXN_8958593,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-08,boisson
TXN_2383598,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-19,
TXN_2211685,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-06-06,boisson
TXN_5933480,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-04,
TXN_4364091,Smoothie,1.0,4.0,4.0,,Takeaway,2023-04-14,boisson
TXN_5447508,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-28,
TXN_5686113,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-09,
TXN_9239779,Salad,1.0,5.0,5.0,Cash,,2023-01-09,nourriture
TXN_3397609,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-22,boisson
TXN_9347203,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-04-15,
TXN_3383926,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-08,nourriture
TXN_6905718,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-20,nourriture
TXN_7993951,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-14,boisson
TXN_9097641,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-16,nourriture
TXN_8536115,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-11,nourriture
TXN_2915281,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-01,nourriture
TXN_3468006,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-28,boisson
TXN_7604541,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-16,boisson
TXN_9238689,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-09,nourriture
TXN_2601689,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,nourriture
TXN_6428182,Cake,5.0,3.0,15.0,Cash,In-store,2023-11-10,nourriture
TXN_6830557,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-08,boisson
TXN_6371264,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-27,boisson
TXN_9236713,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-13,nourriture
TXN_4690833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-23,nourriture
TXN_7946489,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-11,boisson
TXN_8661288,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-27,nourriture
TXN_2866147,Juice,2.0,3.0,6.0,,Takeaway,2023-08-28,boisson
TXN_6111710,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-18,nourriture
TXN_1773873,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-10,nourriture
TXN_4570711,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-12-11,
TXN_5242469,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-01,boisson
TXN_1655100,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-20,nourriture
TXN_1526864,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-27,boisson
TXN_9866728,Juice,1.0,3.0,3.0,Cash,In-store,2023-10-26,boisson
TXN_1706201,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-08-23,boisson
TXN_2498488,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-06,boisson
TXN_5387067,Salad,3.0,5.0,15.0,Credit Card,,2023-06-11,nourriture
TXN_4431179,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-13,
TXN_2108894,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-10-30,
TXN_6347472,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-22,boisson
TXN_8345723,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-27,
TXN_1932897,Cookie,1.0,1.0,1.0,,Takeaway,,nourriture
TXN_2178964,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-12-25,boisson
TXN_6581437,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-23,boisson
TXN_1347965,Cookie,5.0,1.0,5.0,,In-store,2023-02-19,nourriture
TXN_6128621,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-10,nourriture
TXN_4512118,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-20,boisson
TXN_4961655,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-06,boisson
TXN_5595352,Juice,1.0,3.0,3.0,Cash,In-store,2023-02-20,boisson
TXN_2070818,Smoothie,5.0,4.0,20.0,,Takeaway,2023-06-05,boisson
TXN_1869814,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-24,boisson
TXN_6910915,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-06,boisson
TXN_5229169,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-08,boisson
TXN_5576265,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-08,boisson
TXN_5408625,Cookie,5.0,1.0,5.0,Cash,,2023-08-14,nourriture
TXN_1046394,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-04-29,boisson
TXN_2269396,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-26,boisson
TXN_9263967,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-09-14,nourriture
TXN_2914088,Salad,5.0,5.0,25.0,Cash,In-store,2023-03-22,nourriture
TXN_6571898,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-02,boisson
TXN_2108486,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-28,boisson
TXN_5315441,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-31,boisson
